Latitude,Longitude,Elevation
41.53226000,-123.132650,2098.0
41.53253000,-123.132390,2091.0
41.53282000,-123.132250,2079.0
41.53333000,-123.132180,2051.0
41.53336000,-123.133000,2064.0
41.53320000,-123.133690,2049.0
41.53306000,-123.133890,2045.0
41.53272000,-123.134070,2042.0
41.53333000,-123.134470,2025.0
41.53381000,-123.134240,2022.0
41.53383000,-123.134240,2021.0
41.53393000,-123.134230,2020.0
41.53428000,-123.133850,2021.0
41.53446000,-123.133840,2016.0
41.53489000,-123.135080,2004.0
41.53615000,-123.136780,2014.0
41.53628000,-123.137170,2011.0
41.53649000,-123.137400,2014.0
41.53656000,-123.137970,2007.0
41.53679000,-123.138480,2004.0
41.53735000,-123.139110,2006.0
41.53753000,-123.140150,2000.0
41.53816000,-123.141970,1992.0
41.53846000,-123.142090,1991.0
41.53867000,-123.142040,1992.0
41.53935000,-123.142610,1976.0
41.53951000,-123.143030,1967.0
41.53941000,-123.143270,1957.0
41.53972000,-123.143440,1966.0
41.53974000,-123.144570,1945.0
41.53991000,-123.145430,1941.0
41.54035000,-123.146280,1945.0
41.54046000,-123.146830,1937.0
41.54088000,-123.147600,1948.0
41.54095000,-123.148350,1930.0
41.54106000,-123.148740,1934.0
41.54104000,-123.149410,1927.0
41.54135000,-123.150580,1947.0
41.54146000,-123.150810,1946.0
41.54200000,-123.151320,1944.0
41.54287000,-123.151560,1950.0
41.54317000,-123.152010,1945.0
41.54333000,-123.152490,1940.0
41.54339000,-123.153200,1931.0
41.54359000,-123.154120,1936.0
41.54356000,-123.154390,1932.0
41.54378000,-123.155560,1934.0
41.54420000,-123.156770,1931.0
41.54421000,-123.157130,1930.0
41.54410000,-123.157910,1928.0
41.54386000,-123.158040,1934.0
41.54313000,-123.158970,1930.0
41.54300000,-123.159620,1935.0
41.54299000,-123.160380,1934.0
41.54271000,-123.161080,1934.0
41.54267000,-123.161400,1935.0
41.54304000,-123.162280,1940.0
41.54315000,-123.163170,1942.0
41.54342000,-123.163950,1949.0
41.54348000,-123.164350,1954.0
41.54343000,-123.165020,1960.0
41.54371000,-123.166570,1971.0
41.54373000,-123.167280,1964.0
41.54429000,-123.168870,1967.0
41.54457000,-123.169270,1979.0
41.54450000,-123.170170,2004.0
41.54440000,-123.170750,2014.0
41.54423000,-123.171180,2011.0
41.54417000,-123.171880,2021.0
41.54386000,-123.172180,2022.0
41.54371000,-123.172460,2021.0
41.54318000,-123.174270,2025.0
41.54266000,-123.174730,2020.0
41.54261000,-123.174860,2021.0
41.54247000,-123.176370,2031.0
41.54263000,-123.177120,2030.0
41.54286000,-123.177540,2029.0
41.54369000,-123.178180,2022.0
41.54443000,-123.180030,2016.0
41.54537000,-123.181170,1993.0
41.54568000,-123.181710,1985.0
41.54575000,-123.182070,1981.0
41.54573000,-123.183170,1978.0
41.54614000,-123.183820,1983.0
41.54648000,-123.184820,1986.0
41.54692000,-123.185460,1986.0
41.54722000,-123.186100,1975.0
41.54752000,-123.187390,1987.0
41.54777000,-123.189160,1973.0
41.54816000,-123.190180,1971.0
41.54884000,-123.191160,1975.0
41.54966000,-123.192590,1962.0
41.55030000,-123.193330,1952.0
41.55074000,-123.194330,1929.0
41.55124000,-123.194990,1926.0
41.55157000,-123.195620,1921.0
41.55201000,-123.195970,1919.0
41.55216000,-123.196220,1919.0
41.55240000,-123.197090,1916.0
41.55259000,-123.198370,1906.0
41.55298000,-123.199250,1899.0
41.55323000,-123.200280,1898.0
41.55381000,-123.200940,1889.0
41.55390000,-123.201180,1888.0
41.55442000,-123.201340,1890.0
41.55477000,-123.201250,1885.0
41.55427000,-123.200590,1873.0
41.55413000,-123.200200,1871.0
41.55421000,-123.200130,1866.0
41.55467000,-123.200370,1853.0
41.55519000,-123.200490,1841.0
41.55594000,-123.200990,1839.0
41.55621000,-123.201060,1835.0
41.55649000,-123.201260,1830.0
41.55723000,-123.202120,1818.0
41.55765000,-123.202030,1825.0
41.55808000,-123.201570,1824.0
41.55824000,-123.200840,1817.0
41.55857000,-123.199940,1805.0
41.55863000,-123.199200,1797.0
41.55870000,-123.199130,1795.0
41.55891000,-123.199190,1793.0
41.55898000,-123.199460,1794.0
41.55928000,-123.198930,1784.0
41.55976000,-123.198920,1771.0
41.56078000,-123.198520,1765.0
41.56153000,-123.198990,1767.0
41.56165000,-123.198940,1764.0
41.56196000,-123.199050,1762.0
41.56220000,-123.198900,1757.0
41.56251000,-123.198990,1757.0
41.56276000,-123.199160,1757.0
41.56287000,-123.199410,1756.0
41.56301000,-123.199480,1753.0
41.56313000,-123.199230,1752.0
41.56371000,-123.198600,1756.0
41.56390000,-123.197890,1767.0
41.56457000,-123.196980,1776.0
41.56458000,-123.197400,1782.0
41.56466000,-123.197520,1783.0
41.56538000,-123.197360,1775.0
41.56571000,-123.197180,1780.0
41.56584000,-123.197400,1786.0
41.56591000,-123.197800,1791.0
41.56620000,-123.198270,1795.0
41.56628000,-123.198570,1797.0
41.56628000,-123.198920,1801.0
41.56615000,-123.199260,1801.0
41.56610000,-123.199640,1802.0
41.56650000,-123.199750,1803.0
41.56659000,-123.200090,1805.0
41.56701000,-123.200390,1814.0
41.56720000,-123.200290,1818.0
41.56725000,-123.200150,1817.0
41.56757000,-123.201250,1834.0
41.56784000,-123.200480,1845.0
41.56815000,-123.200360,1852.0
41.56844000,-123.200560,1862.0
41.56870000,-123.199980,1867.0
41.56881000,-123.199910,1870.0
41.56901000,-123.199540,1877.0
41.56921000,-123.199420,1888.0
41.56941000,-123.199060,1890.0
41.56994000,-123.198580,1912.0
41.57017000,-123.198100,1915.0
41.57035000,-123.197420,1914.0
41.57074000,-123.196650,1930.0
41.57123000,-123.195970,1925.0
41.57155000,-123.195720,1922.0
41.57202000,-123.195560,1922.0
41.57242000,-123.196330,1938.0
41.57286000,-123.196500,1936.0
41.57359000,-123.196430,1937.0
41.57392000,-123.196660,1940.0
41.57413000,-123.196940,1937.0
41.57458000,-123.196560,1924.0
41.57511000,-123.195560,1930.0
41.57625000,-123.195160,1966.0
41.57734000,-123.194300,1966.0
41.57758000,-123.194770,1973.0
41.57758000,-123.194980,1975.0
41.57781000,-123.195180,1974.0
41.57785000,-123.195640,1987.0
41.57800000,-123.196070,1986.0
41.57847000,-123.196500,1985.0
41.57864000,-123.196810,1987.0
41.57867000,-123.197260,1994.0
41.57887000,-123.197620,1996.0
41.57896000,-123.198280,1997.0
41.57913000,-123.198590,1997.0
41.57911000,-123.198830,2002.0
41.57933000,-123.198880,1997.0
41.57938000,-123.199000,1997.0
41.57952000,-123.199990,1993.0
41.57996000,-123.200850,1976.0
41.58032000,-123.202250,2000.0
41.58071000,-123.202590,1993.0
41.58067000,-123.202810,2001.0
41.58074000,-123.203080,2007.0
41.58107000,-123.203160,2005.0
41.58119000,-123.203420,2016.0
41.58156000,-123.203610,2018.0
41.58231000,-123.204210,2034.0
41.58312000,-123.204580,2031.0
41.58351000,-123.204620,2035.0
41.58414000,-123.204120,2038.0
41.58516000,-123.202970,2036.0
41.58610000,-123.202710,2045.0
41.58678000,-123.203040,2025.0
41.58728000,-123.202790,2023.0
41.58764000,-123.202170,2041.0
41.58825000,-123.199000,2042.0
41.58850000,-123.198160,2034.0
41.58863000,-123.196810,2031.0
41.58885000,-123.196300,2022.0
41.58886000,-123.196450,2022.0
41.58905000,-123.196800,2019.0
41.58919000,-123.197520,2019.0
41.59026000,-123.199830,2000.0
41.59068000,-123.201550,1999.0
41.59131000,-123.202640,2005.0
41.59156000,-123.202840,1993.0
41.59183000,-123.203330,1986.0
41.59238000,-123.203860,1987.0
41.59281000,-123.204950,1981.0
41.59315000,-123.205110,1985.0
41.59345000,-123.204970,1984.0
41.59404000,-123.204990,1997.0
41.59513000,-123.204870,1988.0
41.59562000,-123.204740,1991.0
41.59594000,-123.204540,1969.0
41.59719000,-123.204420,1987.0
41.59738000,-123.204490,1992.0
41.59763000,-123.204830,2007.0
41.59799000,-123.205000,2003.0
41.59875000,-123.205140,1985.0
41.59900000,-123.205310,1991.0
41.59936000,-123.205170,1981.0
41.59938000,-123.205320,1985.0
41.59995000,-123.206150,1978.0
41.60006000,-123.206530,1983.0
41.60053000,-123.206880,1979.0
41.60141000,-123.207060,1984.0
41.60185000,-123.207370,1998.0
41.60205000,-123.207190,1997.0
41.60250000,-123.207380,2003.0
41.60253000,-123.207390,2003.0
41.60362000,-123.207280,1994.0
41.60390000,-123.207390,1999.0
41.60432000,-123.207080,1994.0
41.60472000,-123.206430,1988.0
41.60505000,-123.205240,1965.0
41.60541000,-123.204510,1975.0
41.60599000,-123.203710,1971.0
41.60616000,-123.203620,1970.0
41.60634000,-123.204190,1979.0
41.60630000,-123.205080,1978.0
41.60662000,-123.206180,1984.0
41.60711000,-123.207130,1956.0
41.60711000,-123.207390,1958.0
41.60730000,-123.207460,1950.0
41.60778000,-123.207340,1937.0
41.60819000,-123.207560,1957.0
41.60891000,-123.207390,1928.0
41.60917000,-123.207570,1931.0
41.60983000,-123.207730,1913.0
41.61014000,-123.208020,1908.0
41.61047000,-123.208050,1890.0
41.61070000,-123.208370,1892.0
41.61092000,-123.208240,1886.0
41.61119000,-123.208720,1891.0
41.61200000,-123.209400,1872.0
41.61337000,-123.209770,1868.0
41.61361000,-123.210110,1868.0
41.61381000,-123.210620,1868.0
41.61444000,-123.211570,1872.0
41.61471000,-123.212240,1872.0
41.61473000,-123.212480,1872.0
41.61505000,-123.212710,1881.0
41.61533000,-123.212630,1883.0
41.61644000,-123.212880,1898.0
41.61710000,-123.212860,1906.0
41.61751000,-123.213080,1911.0
41.61778000,-123.213570,1910.0
41.61792000,-123.214520,1934.0
41.61852000,-123.215560,1941.0
41.61875000,-123.215560,1947.0
41.61901000,-123.215320,1949.0
41.61928000,-123.215250,1949.0
41.61950000,-123.215310,1950.0
41.61964000,-123.215490,1954.0
41.62023000,-123.215510,1968.0
41.62035000,-123.215400,1969.0
41.62053000,-123.215520,1978.0
41.62079000,-123.215470,1983.0
41.62109000,-123.215740,2000.0
41.62133000,-123.215490,1998.0
41.62206000,-123.215430,2016.0
41.62243000,-123.215310,2022.0
41.62248000,-123.215190,2020.0
41.62292000,-123.214910,2026.0
41.62315000,-123.214860,2029.0
41.62339000,-123.214620,2026.0
41.62340000,-123.214820,2031.0
41.62356000,-123.215040,2036.0
41.62383000,-123.216630,2044.0
41.62401000,-123.216870,2045.0
41.62455000,-123.217190,2047.0
41.62485000,-123.217570,2051.0
41.62515000,-123.218460,2053.0
41.62537000,-123.218550,2047.0
41.62566000,-123.218520,2041.0
41.62642000,-123.218140,2037.0
41.62679000,-123.218270,2038.0
41.62679000,-123.218660,2036.0
41.62745000,-123.218130,2023.0
41.62815000,-123.217920,2013.0
41.62845000,-123.217600,2012.0
41.62888000,-123.217390,2003.0
41.62917000,-123.217410,1997.0
41.63000000,-123.217120,2002.0
41.63033000,-123.217340,2008.0
41.63110000,-123.217420,2035.0
41.63089000,-123.217110,2035.0
41.63083000,-123.216660,2037.0
41.63108000,-123.216020,2054.0
41.63122000,-123.216470,2056.0
41.63153000,-123.216770,2061.0
41.63197000,-123.216990,2070.0
41.63295000,-123.216820,2089.0
41.63325000,-123.217130,2086.0
41.63418000,-123.217280,2092.0
41.63506000,-123.217830,2083.0
41.63531000,-123.217710,2081.0
41.63554000,-123.217740,2075.0
41.63562000,-123.217650,2075.0
41.63601000,-123.217740,2074.0
41.63683000,-123.218000,2080.0
41.63796000,-123.218540,2075.0
41.63844000,-123.218890,2069.0
41.63911000,-123.219970,2068.0
41.63988000,-123.220930,2068.0
41.64086000,-123.221770,2058.0
41.64153000,-123.222480,2053.0
41.64236000,-123.222920,2059.0
41.64319000,-123.223520,2057.0
41.64381000,-123.223560,2063.0
41.64551000,-123.223940,2059.0
41.64580000,-123.224070,2061.0
41.64691000,-123.224940,2061.0
41.64834000,-123.225430,2072.0
41.64928000,-123.225510,2077.0
41.64965000,-123.225750,2077.0
41.64986000,-123.226230,2074.0
41.65009000,-123.226430,2076.0
41.65078000,-123.226330,2080.0
41.65187000,-123.226470,2072.0
41.65267000,-123.226390,2080.0
41.65405000,-123.226950,2080.0
41.65503000,-123.227510,2090.0
41.65630000,-123.228450,2089.0
41.65738000,-123.229990,2091.0
41.65832000,-123.230970,2094.0
41.65843000,-123.231390,2094.0
41.65873000,-123.231910,2095.0
41.65911000,-123.232950,2102.0
41.65931000,-123.234090,2099.0
41.65985000,-123.235470,2105.0
41.66003000,-123.235570,2108.0
41.66108000,-123.235360,2122.0
41.66135000,-123.235420,2117.0
41.66233000,-123.235780,2099.0
41.66287000,-123.236150,2093.0
41.66344000,-123.238090,2070.0
41.66345000,-123.238600,2065.0
41.66356000,-123.239090,2065.0
41.66350000,-123.239790,2062.0
41.66354000,-123.240360,2057.0
41.66370000,-123.241040,2053.0
41.66401000,-123.241530,2050.0
41.66452000,-123.241700,2056.0
41.66564000,-123.241640,2047.0
41.66593000,-123.241740,2039.0
41.66612000,-123.241920,2036.0
41.66670000,-123.241960,2027.0
41.66770000,-123.243160,2006.0
41.66804000,-123.243850,2005.0
41.66862000,-123.244430,2009.0
41.66886000,-123.244880,2014.0
41.66903000,-123.245440,2014.0
41.66909000,-123.246620,2008.0
41.66930000,-123.247930,2011.0
41.66928000,-123.248340,2009.0
41.66970000,-123.250590,2016.0
41.66998000,-123.251110,2019.0
41.67010000,-123.251490,2012.0
41.67055000,-123.252050,2010.0
41.67075000,-123.252800,2002.0
41.67121000,-123.253740,1990.0
41.67139000,-123.253990,1991.0
41.67189000,-123.254320,1985.0
41.67212000,-123.254870,1973.0
41.67246000,-123.254550,1964.0
41.67261000,-123.254260,1959.0
41.67295000,-123.254350,1947.0
41.67319000,-123.254230,1944.0
41.67358000,-123.254350,1942.0
41.67387000,-123.253990,1953.0
41.67417000,-123.253920,1949.0
41.67442000,-123.254090,1941.0
41.67478000,-123.254550,1927.0
41.67562000,-123.254810,1928.0
41.67604000,-123.255150,1920.0
41.67729000,-123.255840,1897.0
41.67846000,-123.256110,1884.0
41.67900000,-123.256390,1875.0
41.67928000,-123.256300,1875.0
41.67948000,-123.256530,1870.0
41.67966000,-123.256600,1871.0
41.67976000,-123.256770,1870.0
41.68097000,-123.257490,1867.0
41.68166000,-123.257720,1862.0
41.68197000,-123.257980,1852.0
41.68225000,-123.258010,1853.0
41.68256000,-123.257770,1861.0
41.68290000,-123.257850,1859.0
41.68331000,-123.257780,1860.0
41.68369000,-123.257960,1857.0
41.68398000,-123.257800,1857.0
41.68437000,-123.257820,1852.0
41.68484000,-123.257680,1849.0
41.68558000,-123.258100,1844.0
41.68654000,-123.258170,1850.0
41.68703000,-123.257980,1853.0
41.68717000,-123.257840,1855.0
41.68731000,-123.257850,1855.0
41.68739000,-123.257470,1858.0
41.68737000,-123.257070,1862.0
41.68705000,-123.256450,1869.0
41.68695000,-123.255950,1864.0
41.68651000,-123.255450,1860.0
41.68595000,-123.254210,1854.0
41.68604000,-123.253560,1849.0
41.68597000,-123.252480,1846.0
41.68619000,-123.252220,1831.0
41.68624000,-123.251970,1826.0
41.68647000,-123.251580,1827.0
41.68700000,-123.250910,1833.0
41.68787000,-123.250330,1828.0
41.68816000,-123.250360,1816.0
41.68846000,-123.250070,1811.0
41.68893000,-123.248950,1804.0
41.69065000,-123.248110,1765.0
41.69091000,-123.247800,1769.0
41.69138000,-123.247530,1765.0
41.69150000,-123.247590,1761.0
41.69149000,-123.247800,1758.0
41.69116000,-123.248340,1752.0
41.69168000,-123.248040,1740.0
41.69185000,-123.247840,1739.0
41.69190000,-123.247580,1742.0
41.69185000,-123.247340,1747.0
41.69210000,-123.246890,1735.0
41.69193000,-123.246640,1736.0
41.69198000,-123.246580,1734.0
41.69222000,-123.246720,1731.0
41.69362000,-123.246990,1700.0
41.69300000,-123.247660,1694.0
41.69325000,-123.247740,1689.0
41.69379000,-123.247610,1681.0
41.69469000,-123.247160,1669.0
41.69522000,-123.247110,1656.0
41.69553000,-123.246950,1657.0
41.69579000,-123.246610,1659.0
41.69583000,-123.246330,1658.0
41.69616000,-123.245980,1649.0
41.69675000,-123.245880,1636.0
41.69678000,-123.246000,1635.0
41.69668000,-123.246070,1637.0
41.69680000,-123.246270,1632.0
41.69702000,-123.246320,1630.0
41.69718000,-123.246230,1630.0
41.69700000,-123.246090,1631.0
41.69728000,-123.246280,1631.0
41.69725000,-123.246480,1630.0
41.69663000,-123.246870,1624.0
41.69643000,-123.247620,1614.0
41.69612000,-123.248120,1606.0
41.69560000,-123.248510,1602.0
41.69534000,-123.248580,1606.0
41.69509000,-123.248870,1606.0
41.69456000,-123.249250,1612.0
41.69449000,-123.249460,1609.0
41.69453000,-123.249560,1608.0
41.69537000,-123.249090,1592.0
41.69642000,-123.248980,1572.0
41.69716000,-123.248640,1567.0
41.69745000,-123.248720,1565.0
41.69783000,-123.248620,1569.0
41.69829000,-123.248710,1556.0
41.69904000,-123.248410,1545.0
41.69989000,-123.248230,1522.0
41.70013000,-123.248250,1518.0
41.70035000,-123.248440,1514.0
41.70064000,-123.248350,1514.0
41.70100000,-123.248390,1512.0
41.70124000,-123.248200,1520.0
41.70138000,-123.248270,1520.0
41.70139000,-123.248270,1520.0
41.70151000,-123.248310,1517.0
41.70176000,-123.248200,1515.0
41.70221000,-123.247820,1502.0
41.70213000,-123.247360,1512.0
41.70163000,-123.246430,1501.0
41.70031000,-123.244850,1497.0
41.70029000,-123.244440,1489.0
41.70048000,-123.244450,1482.0
41.70132000,-123.245270,1463.0
41.70211000,-123.245690,1455.0
41.70261000,-123.245650,1450.0
41.70342000,-123.245380,1446.0
41.70353000,-123.245040,1443.0
41.70365000,-123.244910,1442.0
41.70368000,-123.244670,1439.0
41.70360000,-123.244410,1435.0
41.70292000,-123.244010,1425.0
41.70215000,-123.243110,1406.0
41.70194000,-123.242550,1398.0
41.70187000,-123.241930,1388.0
41.70191000,-123.241750,1386.0
41.70221000,-123.241600,1387.0
41.70301000,-123.241720,1381.0
41.70323000,-123.241670,1376.0
41.70452000,-123.240910,1345.0
41.70488000,-123.241130,1351.0
41.70558000,-123.240970,1340.0
41.70574000,-123.241140,1340.0
41.70596000,-123.241210,1334.0
41.70640000,-123.241040,1327.0
41.70735000,-123.240950,1323.0
41.70745000,-123.241030,1322.0
41.70763000,-123.240630,1325.0
41.70812000,-123.239940,1315.0
41.70816000,-123.239720,1312.0
41.70801000,-123.239340,1308.0
41.70744000,-123.238330,1305.0
41.70731000,-123.238240,1300.0
41.70695000,-123.238320,1302.0
41.70653000,-123.238690,1309.0
41.70636000,-123.238570,1305.0
41.70588000,-123.238590,1306.0
41.70526000,-123.237960,1280.0
41.70435000,-123.238070,1263.0
41.70487000,-123.237720,1264.0
41.70582000,-123.237270,1260.0
41.70598000,-123.236980,1254.0
41.70618000,-123.236980,1254.0
41.70633000,-123.237110,1258.0
41.70657000,-123.237160,1262.0
41.70683000,-123.237020,1258.0
41.70698000,-123.236810,1249.0
41.70687000,-123.236760,1248.0
41.70666000,-123.236850,1252.0
41.70649000,-123.236670,1248.0
41.70671000,-123.236680,1246.0
41.70706000,-123.236510,1235.0
41.70771000,-123.236710,1227.0
41.70828000,-123.236710,1212.0
41.70884000,-123.237010,1208.0
41.70953000,-123.237170,1194.0
41.71012000,-123.237580,1185.0
41.71023000,-123.237790,1190.0
41.71053000,-123.237880,1178.0
41.71071000,-123.238230,1174.0
41.71064000,-123.238570,1190.0
41.71119000,-123.239040,1168.0
41.71133000,-123.239400,1157.0
41.71121000,-123.239810,1174.0
41.71162000,-123.240290,1149.0
41.71163000,-123.240820,1141.0
41.71095000,-123.242030,1170.0
41.71192000,-123.242540,1142.0
41.71201000,-123.242950,1151.0
41.71243000,-123.242960,1147.0
41.71295000,-123.243220,1140.0
41.71317000,-123.243520,1140.0
41.71347000,-123.243670,1128.0
41.71370000,-123.243920,1133.0
41.71422000,-123.244010,1124.0
41.71456000,-123.244260,1132.0
41.71495000,-123.244000,1108.0
41.71519000,-123.244170,1116.0
41.71563000,-123.244070,1103.0
41.71603000,-123.244300,1109.0
41.71625000,-123.244270,1105.0
41.71696000,-123.244020,1095.0
41.71732000,-123.243710,1087.0
41.71773000,-123.243680,1086.0
41.71792000,-123.243560,1081.0
41.71811000,-123.243600,1078.0
41.71842000,-123.243480,1058.0
41.71809000,-123.243440,1075.0
41.71771000,-123.243230,1074.0
41.71860000,-123.242820,1030.0
41.71874000,-123.242910,1025.0
41.71897000,-123.243600,1034.0
41.71927000,-123.243230,1013.0
41.71951000,-123.243230,1017.0
41.71975000,-123.242830,999.0
41.72010000,-123.242560,992.0
41.72035000,-123.242200,986.0
41.72089000,-123.242160,995.0
41.72110000,-123.242050,992.0
41.72205000,-123.242040,1012.0
41.72243000,-123.241890,1008.0
41.72259000,-123.241960,1012.0
41.72277000,-123.241800,1002.0
41.72317000,-123.241970,1012.0
41.72336000,-123.241960,1009.0
41.72421000,-123.241580,1006.0
41.72488000,-123.240920,982.0
41.72555000,-123.240970,989.0
41.72555000,-123.240850,984.0
41.72529000,-123.240500,971.0
41.72536000,-123.240340,960.0
41.72663000,-123.239450,957.0
41.72707000,-123.238860,956.0
41.72717000,-123.238470,942.0
41.72800000,-123.237520,935.0
41.72802000,-123.237210,930.0
41.72809000,-123.237310,934.0
